192.168.184.131	74.125.68.94	107	54	40	52680,443
192.168.184.131	74.125.68.94	108	54	40	52680,443
192.168.184.131	74.125.68.94	109	54	40	52680,443
192.168.184.131	74.125.68.94	110	54	40	52680,443
192.168.184.131	74.125.68.94	111	54	40	52680,443
192.168.184.131	74.125.68.94	112	54	40	52680,443
192.168.184.131	74.125.68.94	113	100	86	52680,443
192.168.184.131	74.125.68.94	114	800	786	52680,443
192.168.184.131	74.125.68.94	115	54	40	52680,443
192.168.184.131	74.125.68.94	116	100	86	52680,443
192.168.184.131	74.125.68.94	117	242	228	52680,443
192.168.184.131	74.125.68.94	118	96	82	52680,443
192.168.184.131	74.125.68.94	119	175	161	52680,443
192.168.184.131	216.58.196.14	120	135	121	53974,443
192.168.184.131	216.58.196.14	121	201	187	53974,443
192.168.184.131	74.125.68.94	122	100	86	52680,443
192.168.184.131	74.125.68.94	123	54	40	52680,443
192.168.184.131	74.125.68.94	124	100	86	52680,443
192.168.184.131	74.125.68.95	125	74	60	47228,443
192.168.184.131	74.125.68.94	126	243	229	52680,443
192.168.184.131	216.58.220.8	127	74	60	46182,443
192.168.184.131	74.125.68.95	128	54	40	47228,443
192.168.184.131	74.125.68.95	129	274	260	47228,443
192.168.184.131	216.58.220.8	130	74	60	46184,443
192.168.184.131	216.58.220.8	131	54	40	46182,443
192.168.184.131	216.58.220.8	132	571	557	46182,443
192.168.184.131	216.58.220.8	133	54	40	46184,443
192.168.184.131	74.125.193.120	134	74	60	56224,443
192.168.184.131	216.58.196.14	135	100	86	54012,443
192.168.184.131	216.58.196.14	136	74	60	54078,443
192.168.184.131	74.125.193.120	137	54	40	56222,443
192.168.184.131	74.125.193.120	138	571	557	56222,443
192.168.184.131	216.58.196.14	139	54	40	54078,443
192.168.184.131	216.58.196.14	140	571	557	54078,443
192.168.184.131	216.58.196.14	141	54	40	54078,443
192.168.184.131	216.58.196.14	142	270	256	54078,443
192.168.184.131	216.58.196.14	143	107	93	54078,443
192.168.184.131	216.58.196.14	144	104	90	54078,443
192.168.184.131	216.58.196.14	145	96	82	54078,443
192.168.184.131	216.58.196.14	146	1180	1166	54078,443
192.168.184.131	216.58.196.14	147	394	380	54078,443
192.168.184.131	216.58.196.14	148	92	78	54078,443
192.168.184.131	216.58.196.14	149	54	40	54078,443
192.168.184.131	74.125.193.120	150	54	40	56224,443
192.168.184.131	74.125.193.120	151	54	40	56222,443
192.168.184.131	74.125.193.120	152	270	256	56222,443
192.168.184.131	74.125.193.120	153	107	93	56222,443
192.168.184.131	74.125.193.120	154	104	90	56222,443
192.168.184.131	74.125.193.120	155	96	82	56222,443
192.168.184.131	74.125.193.120	156	576	562	56222,443
192.168.184.131	216.58.196.14	157	54	40	54078,443
192.168.184.131	216.58.196.14	158	54	40	54078,443
192.168.184.131	216.58.196.14	159	100	86	54078,443
192.168.184.131	74.125.193.120	160	92	78	56222,443
192.168.184.131	74.125.193.120	161	54	40	56222,443
192.168.184.131	74.125.193.120	162	100	86	56222,443
192.168.184.131	74.125.68.94	163	145	131	52680,443
192.168.184.131	74.125.68.94	164	54	40	52680,443
192.168.184.131	74.125.68.94	165	100	86	52680,443
192.168.184.131	216.58.196.3	166	74	60	60300,443
192.168.184.131	216.58.196.3	167	54	40	60300,443
192.168.184.131	216.58.196.3	168	571	557	60300,443
192.168.184.131	216.58.196.3	169	54	40	60300,443
192.168.184.131	216.58.196.3	170	105	91	60300,443
192.168.184.131	216.58.196.3	171	54	40	60300,443
192.168.184.131	216.58.196.1	172	54	40	55854,443
192.168.184.131	216.58.196.3	173	54	40	60240,443
192.168.184.131	52.20.188.129	174	74	60	50310,443
192.168.184.131	52.20.188.129	175	74	60	50312,443
192.168.184.131	52.20.188.129	176	74	60	50314,443
192.168.184.131	52.20.188.129	177	74	60	50316,443
192.168.184.131	52.20.188.129	178	74	60	50318,443
192.168.184.131	52.20.188.129	179	74	60	50320,443
192.168.184.131	52.20.188.129	180	54	40	50312,443
192.168.184.131	52.20.188.129	181	54	40	50318,443
192.168.184.131	52.20.188.129	182	267	253	50312,443
192.168.184.131	52.20.188.129	183	267	253	50318,443
192.168.184.131	52.20.188.129	184	54	40	50310,443
192.168.184.131	52.20.188.129	185	267	253	50310,443
192.168.184.131	52.20.188.129	186	54	40	50314,443
192.168.184.131	52.20.188.129	187	267	253	50314,443
192.168.184.131	52.20.188.129	188	54	40	50320,443
192.168.184.131	52.20.188.129	189	54	40	50316,443
192.168.184.131	52.20.188.129	190	267	253	50320,443
192.168.184.131	52.20.188.129	191	267	253	50316,443
192.168.184.131	52.20.188.129	192	54	40	50318,443
192.168.184.131	52.20.188.129	193	54	40	50312,443
192.168.184.131	52.20.188.129	194	180	166	50318,443
192.168.184.131	52.20.188.129	195	180	166	50312,443
192.168.184.131	52.20.188.129	196	54	40	50310,443
192.168.184.131	52.20.188.129	197	54	40	50314,443
192.168.184.131	52.20.188.129	198	180	166	50310,443
192.168.184.131	52.20.188.129	199	180	166	50314,443
192.168.184.131	52.20.188.129	200	54	40	50320,443
192.168.184.131	52.20.188.129	201	54	40	50316,443
192.168.184.131	52.20.188.129	202	180	166	50320,443
192.168.184.131	52.20.188.129	203	180	166	50316,443
192.168.184.131	216.58.196.14	204	135	121	53974,443
192.168.184.131	52.20.188.129	205	54	40	50318,443
192.168.184.131	52.20.188.129	206	54	40	50312,443
192.168.184.131	52.20.188.129	207	54	40	50310,443
192.168.184.131	52.20.188.129	208	54	40	50314,443
192.168.184.131	52.20.188.129	209	54	40	50320,443
192.168.184.131	52.20.188.129	210	54	40	50316,443
192.168.184.131	216.58.196.14	211	54	40	53974,443
192.168.184.131	216.58.196.14	212	54	40	53974,443
192.168.184.131	216.58.196.14	213	54	40	53974,443
192.168.184.131	216.58.196.14	214	54	40	53974,443
192.168.184.131	216.58.196.14	215	54	40	53974,443
192.168.184.131	216.58.196.14	216	54	40	53974,443
192.168.184.131	216.58.196.14	217	54	40	53974,443
192.168.184.131	216.58.196.14	218	54	40	53974,443
192.168.184.131	216.58.196.14	219	54	40	53974,443
192.168.184.131	216.58.196.14	220	54	40	53974,443
192.168.184.131	216.58.196.14	221	100	86	53974,443
192.168.184.131	74.125.68.103	222	54	40	42538,443
192.168.184.131	216.58.196.3	223	54	40	60244,443
192.168.184.131	216.58.196.3	224	74	60	60316,443
192.168.184.131	216.58.196.3	225	54	40	60316,443
192.168.184.131	216.58.196.3	226	571	557	60316,443
192.168.184.131	216.58.196.3	227	54	40	60316,443
192.168.184.131	52.20.188.129	228	54	40	50318,443
192.168.184.131	52.20.188.129	229	54	40	50318,443
192.168.184.131	52.20.188.129	230	54	40	50312,443
192.168.184.131	52.20.188.129	231	54	40	50312,443
192.168.184.131	216.58.196.3	232	270	256	60316,443
192.168.184.131	52.20.188.129	233	54	40	50310,443
192.168.184.131	52.20.188.129	234	54	40	50314,443
192.168.184.131	52.20.188.129	235	54	40	50316,443
192.168.184.131	52.20.188.129	236	54	40	50320,443
192.168.184.131	216.58.196.3	237	54	40	60316,443
192.168.184.131	68.232.44.121	238	54	40	33698,443
192.168.184.131	68.232.44.121	239	54	40	33696,443
192.168.184.131	68.232.44.121	240	54	40	33694,443
192.168.184.131	68.232.44.121	241	54	40	33698,443
192.168.184.131	68.232.44.121	242	54	40	33696,443
192.168.184.131	68.232.44.121	243	54	40	33694,443
192.168.184.131	216.58.196.14	244	54	40	53996,443
192.168.184.131	216.58.196.14	245	135	121	53974,443
192.168.184.131	216.58.196.14	246	54	40	53974,443
192.168.184.131	216.58.196.14	247	54	40	53974,443
192.168.184.131	216.58.196.14	248	54	40	53974,443
192.168.184.131	216.58.196.14	249	54	40	53974,443
192.168.184.131	216.58.196.14	250	54	40	53974,443
192.168.184.131	216.58.196.14	251	54	40	53974,443
192.168.184.131	216.58.196.14	252	54	40	53974,443
192.168.184.131	216.58.196.14	253	54	40	53974,443
192.168.184.131	216.58.196.14	254	54	40	53974,443
192.168.184.131	216.58.196.14	255	54	40	53974,443
192.168.184.131	216.58.196.14	256	54	40	53974,443
192.168.184.131	216.58.196.14	257	54	40	53974,443
192.168.184.131	216.58.196.14	258	54	40	53974,443
192.168.184.131	216.58.196.14	259	54	40	53974,443
192.168.184.131	216.58.196.14	260	54	40	53974,443
192.168.184.131	216.58.196.14	261	100	86	53974,443
192.168.184.131	216.58.196.14	262	54	40	54002,443
192.168.184.131	108.160.169.47	263	451	437	46046,443
192.168.184.131	216.58.196.14	264	181	167	54012,443
192.168.184.131	216.58.196.14	265	2944	2930	54012,443
192.168.184.131	216.58.196.14	266	950	936	54012,443
192.168.184.131	216.58.196.14	267	100	86	54012,443
192.168.184.131	104.16.13.8	268	54	40	35892,443
192.168.184.131	74.125.68.94	269	242	228	52680,443
192.168.184.131	74.125.68.94	270	96	82	52680,443
192.168.184.131	74.125.68.94	271	100	86	52680,443
192.168.184.131	74.125.68.94	272	243	229	52680,443
192.168.184.131	74.125.68.94	273	100	86	52680,443
192.168.184.131	68.232.44.121	274	54	40	33694,443
192.168.184.131	68.232.44.121	275	54	40	33696,443
192.168.184.131	68.232.44.121	276	54	40	33698,443
192.168.184.131	103.20.94.1	277	74	60	39014,443
192.168.184.131	103.20.94.1	278	54	40	39014,443
192.168.184.131	103.20.94.1	279	302	288	39014,443
192.168.184.131	103.20.94.1	280	54	40	39014,443
192.168.184.131	103.20.94.1	281	180	166	39014,443
192.168.184.131	103.20.94.1	282	54	40	39014,443
192.168.184.131	103.20.94.1	283	111	97	39014,443
192.168.184.131	103.20.94.1	284	99	85	39014,443
192.168.184.131	103.20.94.1	285	1887	1873	39014,443
192.168.184.131	23.35.38.125	286	74	60	54448,443
192.168.184.131	23.35.38.125	287	74	60	54450,443
192.168.184.131	23.35.38.125	288	74	60	54452,443
192.168.184.131	23.35.38.125	289	74	60	54454,443
192.168.184.131	23.35.38.125	290	74	60	54456,443
192.168.184.131	23.35.38.125	291	74	60	54458,443
192.168.184.131	23.23.222.225	292	74	60	52328,443
192.168.184.131	103.6.87.114	293	54	40	41104,443
192.168.184.131	103.6.87.114	294	271	257	41104,443
192.168.184.131	103.6.87.114	295	54	40	41106,443
192.168.184.131	103.6.87.114	296	271	257	41106,443
192.168.184.131	103.6.87.114	297	54	40	41104,443
192.168.184.131	103.6.87.114	298	54	40	41104,443
192.168.184.131	103.6.87.114	299	54	40	41104,443
192.168.184.131	103.6.87.114	300	54	40	41106,443
192.168.184.131	103.6.87.114	301	54	40	41106,443
192.168.184.131	103.6.87.114	302	245	231	41104,443
192.168.184.131	23.35.38.125	303	54	40	54458,443
192.168.184.131	54.251.51.11	304	54	40	59600,443
192.168.184.131	54.251.51.11	305	54	40	59598,443
192.168.184.131	23.35.38.125	306	54	40	54452,443
192.168.184.131	23.35.38.125	307	54	40	54448,443
192.168.184.131	23.35.38.125	308	54	40	54450,443
192.168.184.131	184.51.24.60	309	54	40	38948,443
192.168.184.131	23.35.38.125	310	54	40	54456,443
192.168.184.131	103.6.87.114	311	245	231	41106,443
192.168.184.131	23.35.38.125	312	269	255	54458,443
192.168.184.131	54.251.51.11	313	275	261	59600,443
192.168.184.131	54.251.51.11	314	275	261	59598,443
192.168.184.131	184.51.24.60	315	54	40	38946,443
192.168.184.131	23.35.38.125	316	54	40	54454,443
192.168.184.131	23.35.38.125	317	269	255	54452,443
192.168.184.131	23.35.38.125	318	269	255	54448,443
192.168.184.131	23.35.38.125	319	269	255	54450,443
192.168.184.131	184.51.24.60	320	283	269	38948,443
192.168.184.131	23.35.38.125	321	269	255	54456,443
192.168.184.131	184.51.24.60	322	283	269	38946,443
192.168.184.131	23.35.38.125	323	269	255	54454,443
192.168.184.131	23.35.38.125	324	74	60	54478,443
192.168.184.131	23.35.38.125	325	74	60	54480,443
192.168.184.131	23.35.38.125	326	74	60	54482,443
192.168.184.131	23.35.38.125	327	74	60	54484,443
192.168.184.131	23.35.38.125	328	74	60	54486,443
192.168.184.131	23.35.38.125	329	74	60	54488,443
192.168.184.131	103.243.222.61	330	74	60	47948,443
192.168.184.131	103.243.222.61	331	74	60	47950,443
192.168.184.131	103.6.87.114	332	54	40	41104,443
192.168.184.131	54.251.51.11	333	54	40	59600,443
192.168.184.131	54.251.51.11	334	54	40	59600,443
192.168.184.131	23.35.38.125	335	54	40	54458,443
192.168.184.131	54.251.51.11	336	54	40	59598,443
192.168.184.131	54.251.51.11	337	54	40	59600,443
192.168.184.131	23.35.38.125	338	54	40	54458,443
192.168.184.131	54.251.51.11	339	54	40	59598,443
192.168.184.131	54.251.51.11	340	180	166	59600,443
192.168.184.131	23.35.38.125	341	180	166	54458,443
192.168.184.131	54.251.51.11	342	180	166	59598,443
192.168.184.131	103.6.87.114	343	54	40	41106,443
192.168.184.131	23.35.38.125	344	54	40	54448,443
192.168.184.131	23.35.38.125	345	54	40	54452,443
192.168.184.131	184.51.24.60	346	54	40	38948,443
192.168.184.131	23.35.38.125	347	54	40	54452,443
192.168.184.131	23.35.38.125	348	180	166	54448,443
192.168.184.131	23.35.38.125	349	54	40	54450,443
192.168.184.131	23.35.38.125	350	180	166	54452,443
192.168.184.131	23.35.38.125	351	54	40	54480,443
192.168.184.131	23.35.38.125	352	54	40	54450,443
192.168.184.131	184.51.24.60	353	180	166	38948,443
192.168.184.131	23.35.38.125	354	54	40	54456,443
192.168.184.131	23.35.38.125	355	54	40	54482,443
192.168.184.131	23.35.38.125	356	54	40	54478,443
192.168.184.131	103.243.222.61	357	54	40	47948,443
192.168.184.131	103.243.222.61	358	54	40	47950,443
192.168.184.131	184.51.24.60	359	54	40	38946,443
192.168.184.131	23.35.38.125	360	180	166	54450,443
192.168.184.131	23.35.38.125	361	54	40	54488,443
192.168.184.131	23.35.38.125	362	54	40	54454,443
192.168.184.131	23.35.38.125	363	180	166	54456,443
192.168.184.131	23.35.38.125	364	54	40	54486,443
192.168.184.131	23.35.38.125	365	54	40	54484,443
192.168.184.131	184.51.24.60	366	180	166	38946,443
192.168.184.131	23.35.38.125	367	180	166	54454,443
192.168.184.131	23.35.38.125	368	571	557	54480,443
192.168.184.131	23.35.38.125	369	571	557	54482,443
192.168.184.131	23.35.38.125	370	571	557	54478,443
192.168.184.131	103.243.222.61	371	270	256	47948,443
192.168.184.131	103.243.222.61	372	270	256	47950,443
192.168.184.131	23.35.38.125	373	571	557	54488,443
192.168.184.131	23.35.38.125	374	571	557	54486,443
192.168.184.131	23.35.38.125	375	571	557	54484,443
192.168.184.131	23.35.38.125	376	54	40	54480,443
192.168.184.131	23.35.38.125	377	54	40	54482,443
192.168.184.131	23.35.38.125	378	105	91	54482,443
192.168.184.131	23.35.38.125	379	105	91	54478,443
192.168.184.131	23.35.38.125	380	54	40	54448,443
192.168.184.131	23.35.38.125	381	54	40	54452,443
192.168.184.131	103.243.222.61	382	372	358	47948,443
192.168.184.131	103.243.222.61	383	372	358	47950,443
192.168.184.131	23.35.38.125	384	105	91	54488,443
192.168.184.131	23.35.38.125	385	105	91	54486,443
192.168.184.131	23.35.38.125	386	105	91	54484,443
192.168.184.131	184.51.24.60	387	54	40	38948,443
192.168.184.131	23.23.222.225	388	74	60	52362,443
192.168.184.131	23.35.38.125	389	54	40	54450,443
192.168.184.131	23.35.38.125	390	54	40	54456,443
192.168.184.131	184.51.24.60	391	54	40	38946,443
192.168.184.131	23.35.38.125	392	54	40	54454,443
192.168.184.131	103.243.222.61	393	54	40	47950,443
192.168.184.131	103.243.222.61	394	54	40	47948,443
192.168.184.131	23.23.222.225	395	54	40	52330,443
192.168.184.131	23.23.222.225	396	54	40	52328,443
192.168.184.131	23.23.222.225	397	272	258	52330,443
192.168.184.131	23.23.222.225	398	272	258	52328,443
192.168.184.131	23.23.222.225	399	54	40	52332,443
192.168.184.131	23.23.222.225	400	272	258	52332,443
192.168.184.131	103.20.94.1	401	54	40	39014,443
192.168.184.131	103.20.94.1	402	54	40	39014,443
192.168.184.131	103.20.94.1	403	54	40	39014,443
192.168.184.131	103.20.94.1	404	54	40	39014,443
192.168.184.131	103.20.94.1	405	54	40	39014,443
192.168.184.131	103.20.94.1	406	54	40	39014,443
192.168.184.131	216.58.220.8	407	54	40	46184,443
192.168.184.131	23.23.222.225	408	54	40	52362,443
192.168.184.131	216.58.220.8	409	54	40	46182,443
192.168.184.131	103.20.94.1	410	54	40	39014,443
192.168.184.131	23.35.38.125	411	1193	1179	54480,443
192.168.184.131	23.35.38.125	412	54	40	54480,443
192.168.184.131	23.23.222.225	413	54	40	52330,443
192.168.184.131	23.23.222.225	414	180	166	52330,443
192.168.184.131	23.23.222.225	415	54	40	52328,443
192.168.184.131	23.23.222.225	416	180	166	52328,443
192.168.184.131	23.23.222.225	417	54	40	52332,443
192.168.184.131	23.23.222.225	418	180	166	52332,443
192.168.184.131	23.35.38.125	419	54	40	54480,443
192.168.184.131	23.35.38.125	420	54	40	54480,443
192.168.184.131	23.35.38.125	421	54	40	54480,443
192.168.184.131	23.35.38.125	422	54	40	54480,443
192.168.184.131	23.35.38.125	423	54	40	54480,443
192.168.184.131	23.35.38.125	424	54	40	54480,443
192.168.184.131	216.58.196.14	425	181	167	54012,443
192.168.184.131	216.58.196.14	426	2944	2930	54012,443
192.168.184.131	216.58.196.14	427	2684	2670	54012,443
192.168.184.131	23.23.222.225	428	54	40	52330,443
192.168.184.131	23.23.222.225	429	54	40	52328,443
192.168.184.131	23.23.222.225	430	54	40	52332,443
192.168.184.131	103.20.94.1	431	54	40	39014,443
192.168.184.131	103.20.94.1	432	54	40	39014,443
192.168.184.131	103.20.94.1	433	54	40	39014,443
192.168.184.131	103.20.94.1	434	54	40	39014,443
192.168.184.131	103.20.94.1	435	54	40	39014,443
192.168.184.131	103.20.94.1	436	54	40	39014,443
192.168.184.131	103.20.94.1	437	54	40	39014,443
192.168.184.131	103.20.94.1	438	54	40	39014,443
192.168.184.131	103.20.94.1	439	54	40	39014,443
192.168.184.131	216.58.196.14	440	54	40	54012,443
192.168.184.131	103.20.94.1	441	54	40	39014,443
192.168.184.131	103.20.94.1	442	54	40	39014,443
192.168.184.131	103.20.94.1	443	54	40	39014,443
192.168.184.131	103.20.94.1	444	54	40	39014,443
192.168.184.131	103.20.94.1	445	54	40	39014,443
192.168.184.131	74.125.193.120	446	54	40	56224,443
192.168.184.131	216.58.196.14	447	100	86	54012,443
192.168.184.131	103.20.94.1	448	2049	2035	39014,443
192.168.184.131	103.20.94.1	449	54	40	39014,443
192.168.184.131	216.58.196.3	450	54	40	60300,443
192.168.184.131	74.125.68.95	451	54	40	47228,443
192.168.184.131	23.35.38.125	452	587	573	54480,443
192.168.184.131	103.20.94.1	453	2036	2022	39014,443
192.168.184.131	23.35.38.125	454	54	40	54480,443
192.168.184.131	74.125.193.120	455	54	40	56224,443
192.168.184.131	216.58.220.8	456	54	40	46184,443
192.168.184.131	216.58.196.6	457	74	60	56384,443
192.168.184.131	103.20.94.1	458	54	40	39014,443
192.168.184.131	216.58.196.6	459	54	40	56384,443
192.168.184.131	216.58.196.6	460	277	263	56384,443
192.168.184.131	216.58.196.6	461	54	40	56384,443
192.168.184.131	216.58.196.6	462	345	331	56384,443
192.168.184.131	216.58.196.6	463	107	93	56384,443
192.168.184.131	216.58.196.6	464	104	90	56384,443
192.168.184.131	216.58.196.6	465	96	82	56384,443
192.168.184.131	216.58.196.6	466	999	985	56384,443
192.168.184.131	216.58.196.6	467	92	78	56384,443
192.168.184.131	216.58.196.6	468	54	40	56384,443
192.168.184.131	103.20.94.1	469	2123	2109	39014,443
192.168.184.131	103.20.94.1	470	2943	2929	39014,443
192.168.184.131	103.20.94.1	471	2974	2960	39014,443
192.168.184.131	103.20.94.1	472	2912	2898	39014,443
192.168.184.131	103.20.94.1	473	2943	2929	39014,443
192.168.184.131	103.20.94.1	474	2943	2929	39014,443
192.168.184.131	103.20.94.1	475	2943	2929	39014,443
192.168.184.131	103.20.94.1	476	2943	2929	39014,443
192.168.184.131	103.20.94.1	477	525	511	39014,443
192.168.184.131	103.20.94.1	478	1997	1983	39014,443
192.168.184.131	103.20.94.1	479	2157	2143	39014,443
192.168.184.131	103.20.94.1	480	2154	2140	39014,443
192.168.184.131	103.20.94.1	481	690	676	39014,443
192.168.184.131	103.20.94.1	482	685	671	39014,443
192.168.184.131	103.20.94.1	483	2154	2140	39014,443
192.168.184.131	103.20.94.1	484	694	680	39014,443
192.168.184.131	216.58.196.6	485	54	40	56384,443
192.168.184.131	216.58.196.6	486	100	86	56384,443
192.168.184.131	103.20.94.1	487	54	40	39014,443
192.168.184.131	103.20.94.1	488	54	40	39014,443
192.168.184.131	103.20.94.1	489	54	40	39014,443
192.168.184.131	103.20.94.1	490	2268	2254	39014,443
192.168.184.131	103.20.94.1	491	150	136	39014,443
192.168.184.131	103.20.94.1	492	3268	3254	39014,443
192.168.184.131	216.58.196.14	493	147	133	53996,443
192.168.184.131	216.58.196.14	494	100	86	53996,443
192.168.184.131	216.58.196.14	495	339	325	53996,443
192.168.184.131	103.20.94.1	496	54	40	39014,443
192.168.184.131	216.58.196.14	497	54	40	53996,443
192.168.184.131	216.58.196.14	498	54	40	53996,443
192.168.184.131	216.58.196.14	499	54	40	53996,443
192.168.184.131	216.58.196.14	500	100	86	53996,443
192.168.184.131	103.20.94.1	501	2039	2025	39014,443
192.168.184.131	103.20.94.1	502	54	40	39014,443
192.168.184.131	103.20.94.1	503	54	40	39014,443
192.168.184.131	103.20.94.1	504	2183	2169	39014,443
192.168.184.131	103.20.94.1	505	269	255	39014,443
192.168.184.131	216.58.196.3	506	54	40	60316,443
192.168.184.131	103.20.94.1	507	2142	2128	39014,443
192.168.184.131	103.20.94.1	508	818	804	39014,443
192.168.184.131	103.20.94.1	509	99	85	39014,443
192.168.184.131	103.20.94.1	510	189	175	39014,443
